INSPECTION_ID,VIOLATION_CODE
53930,05B
53930,10F
53930,09C
53930,04M
53930,06D
53930,28-06
53930,02B
53931,06F
53931,06A
53931,06D
53931,04N
53931,02H
53931,08A
53931,02G
53931,09B
53931,10B
53931,06C
53932,08A
53932,10F
53932,04N
53933,06D
53933,06E
53934,06E
53934,10F
53934,06D
53935,04H
53935,10B
53935,08A
53935,04N
53935,04M
53935,04L
53935,06D
53935,10F
53936,02B
53936,10F
53936,02G
53937,06D
53937,10B
53937,06E
53937,02H
53937,09B
53937,10F
53937,02G
53938,06A
53938,06D
53938,06B
53938,05D
53939,10B
53939,04N
53940,06D
53940,10B
53941,04K
53941,08A
53941,04N
53942,06D
53942,10B
53943,10B
53943,10F
53943,02B
53944,08A
53944,10F
53944,02G
53944,06D
53944,04M
53945,09C
53945,02G
53945,10F
53946,09E
53946,10B
53946,09C
53946,06C
53947,10F
53947,10C
53947,06C
53948,06D
53948,10F
53949,10F
53949,06C
53949,06D
53950,08A
53950,04N
53951,10B
53951,08C
53951,08A
53951,09C
53951,04K
53951,06A
53951,04M
53951,02B
53951,04N
53951,04H
53951,06C
53952,10B
53952,06D
53952,10F
53953,04H
53953,08A
53953,04N
53954,04J
53954,06C
53954,10F
53954,10B
53954,09B
53955,06D
53955,10F
53956,10F
53956,04A
53957,09B
53957,06A
53957,10B
53958,04N
53958,10F
53958,08A
53959,04H
53959,03A
53959,10H
53959,06E
53960,02G
53961,06E
53961,10A
53961,08A
53961,05D
53961,06C
53961,04L
53961,02B
53961,02G
53961,04N
53961,10H
53962,10F
53962,02G
53963,04L
53963,02G
53963,08A
53963,02B
53963,06D
53964,08A
53964,04N
53965,04N
53965,08A
53965,10F
53966,09A
53966,08A
53966,04L
53967,10F
53967,06D
53968,10F
53968,09E
53968,06D
53969,06D
53969,10F
53970,06A
53970,06C
53971,02G
53971,10F
53972,06C
53972,02B
53973,10F
53973,06C
53974,04L
53974,08A
53974,04N
53975,04L
53975,08A
53976,10B
53976,06C
53976,02G
53976,09B
53976,04A
53976,10F
53976,10E
53976,03A
53976,04H
53977,04N
53977,08A
53977,10B
53978,10E
53978,10F
53979,10B
53979,06E
53979,08C
53980,04N
53981,10H
53981,10B
53981,02G
53982,06D
53982,10B
53983,02G
53983,10F
53984,06D
53985,02G
53985,08A
53985,10F
53985,04M
53986,06D
53986,10F
53987,02G
53987,10F
53988,06D
53988,10F
53988,10G
53989,02B
53989,06B
53990,02G
53990,06C
53991,04J
53991,10G
53992,09B
53992,04N
53992,08A
53992,04L
53993,10H
53993,08A
53993,02G
53993,10B
53993,04L
53993,04J
53993,04H
53993,10F
53994,10F
53994,06F
53995,09C
53995,08A
53995,04M
53996,08C
53996,06B
53996,10F
53996,09C
53997,04N
53997,08A
53998,10E
53998,10F
53998,02B
53999,08A
53999,04N
54000,10F
54000,06D
54001,10B
54001,02B
54002,02B
54002,09B
54002,02G
54002,08A
54002,04L
54002,04N
54002,28-06
54002,04M
54002,04A
54002,06A
54003,10B
54003,04N
54003,06D
54003,06A
54003,08A
54004,06F
54004,10F
54004,10D
54005,05D
54005,10F
54006,02B
54006,04L
54006,10F
54006,05D
54006,02G
54006,08A
54007,02B
54007,06C
54007,10F
54008,02G
54008,10F
54009,08A
54009,10F
54009,04N
54010,02B
54011,10B
54011,02H
54011,02G
54011,10F
54011,06D
54011,04H
54012,
54013,10F
54013,06F
54014,04A
54014,02G
54014,10F
54014,06D
54015,08A
54015,10B
54015,02G
54015,02B
54015,05D
54015,04H
54015,04M
54016,08A
54016,04N
54016,09C
54017,10F
54017,08A
54017,04M
54017,02G
54017,10B
54018,04L
54018,08A
54018,10F
54019,06D
54019,06A
54019,04A
54019,04J
54020,05D
54020,04M
54020,04N
54020,08A
54020,02B
54021,10D
54021,09C
54021,02G
54021,10B
54022,10B
54022,04N
54022,08A
54023,04N
54023,10B
54023,08A
54024,04K
54024,02G
54024,10F
54024,08A
54025,06F
54025,02G
54025,04A
54025,02B
54026,10F
54026,04N
54026,08A
54026,06C
54026,02G
54027,09A
54027,10F
54028,06C
54028,09C
54028,10F
54029,10B
54029,02B
54029,08C
54030,10H
54030,06D
54030,10F
54030,09C
54031,10H
54031,10F
54031,02G
54032,10F
54032,04O
54033,10B
54033,02G
54033,10E
54033,10F
54034,04H
54034,10F
54035,04N
54035,09A
54035,08A
54035,10G
54035,02G
54036,02B
54036,02H
54036,02G
54037,06C
54038,06D
54038,10F
54039,28-06
54039,04L
54039,08A
54040,10B
54040,10G
54040,09C
54041,02G
54041,10B
54041,10G
54041,04N
54041,10F
54041,08A
54042,10F
54042,06C
54043,10F
54043,06C
54044,08A
54044,04N
54044,10H
54045,04N
54046,05F
54046,06C
54046,04H
54046,09B
54046,08A
54046,02G
54046,10B
54046,04L
54047,06D
54047,10F
54048,10F
54048,04L
54048,08A
54049,02G
54049,06C
54050,08B
54050,10F
54051,10G
54051,04H
54051,02B
54051,10E
54052,10B
54052,06C
54052,10F
54053,02G
54053,04H
54053,06A
54053,10B
54054,10F
54054,04A
54055,04H
54055,02G
54055,06D
54055,10B
54055,04N
54056,06C
54056,10G
54057,04H
54057,06D
54058,02G
54058,04M
54058,10F
54058,08A
54058,04A
54058,10G
54058,10B
54058,02B
54059,04A
54059,10F
54059,08A
54059,10B
54059,28-06
54059,05D
54059,02G
54059,06D
54059,04H
54059,04N
54060,04A
54060,04J
54060,10B
54060,05D
54061,04A
54061,09B
54062,10D
54062,06C
54063,10F
54063,10B
54063,04A
54063,06D
54063,04H
54063,10G
54064,10F
54064,04A
54065,09B
54065,10B
54065,10F
54065,09E
54066,06F
54066,06C
54066,06D
54066,04H
54066,10B
54067,10F
54067,06C
54067,08A
54067,09C
54067,04M
54067,05D
54067,10G
54068,06C
54068,06D
54069,06D
54069,06B
54069,04L
54069,04C
54069,05D
54069,08A
54070,02H
54070,10F
54070,02G
54070,06D
54071,10F
54071,02G
54072,02B
54072,06A
54072,10B
54072,09A
54073,06D
54073,08C
54073,10F
54074,04A
54074,02G
54074,10G
54075,08A
54075,10B
54075,06E
54075,02G
54075,02B
54075,10G
54075,04M
54075,04N
54075,06A
54075,06D
54075,02H
54075,10F
54076,10F
54076,08A
54076,02G
54076,09C
54076,04L
54077,10F
54077,06D
54077,04N
54077,10B
54077,06C
54077,08A
54077,04H
54078,02G
54078,08C
54078,10F
54079,04N
54079,10B
54079,04H
54079,08A
54080,10G
54080,06D
54081,06C
54081,10B
54082,10F
54083,04N
54083,10G
54083,02G
54083,06A
54083,08A
54084,02B
54084,10F
54085,04K
54085,04L
54085,08A
54085,10G
54085,10B
54085,02G
54085,02B
54085,10F
54086,03B
54086,08A
54086,06D
54086,02H
54086,08C
54086,10F
54086,04N
54086,02G
54086,10B
54086,06F
54086,06C
54087,09C
54087,10F
54087,10B
54087,06C
54088,10F
54088,04A
54089,10F
54089,02G
54090,04N
54090,10F
54090,08A
54091,06E
54091,08C
54091,10F
54092,02B
54092,08A
54092,04N
54092,04H
54092,10B
54092,10H
54093,06C
54093,02G
54094,10A
54094,05D
54095,10G
54096,06A
54096,02G
54097,06D
54097,04C
54098,06D
54098,06C
54099,04N
54099,04M
54099,10B
54099,06C
54099,04L
54099,10G
54099,10H
54099,08A
54099,10F
54099,02G
54099,28-06
54100,10F
54101,02G
54102,10F
54102,06D
54102,10B
54103,10B
54103,06C
54104,06D
54104,10E
54105,02G
54105,06C
54105,05F
54105,10F
54105,08A
54105,04L
54106,06C
54106,06D
54106,02B
54107,06D
54107,05D
54107,04L
54107,08A
54107,04H
54107,06C
54107,03A
54107,10B
54107,04N
54107,10F
54108,09E
54108,05D
54108,28-06
54109,06D
54109,10F
54109,03A
54109,08A
54109,04N
54109,06C
54109,28-06
54109,04M
54110,02B
54110,05D
54110,02G
54110,10E
54110,10F
54110,06C
54110,09E
54110,02H
54111,06E
54111,28-06
54111,10A
54111,09E
54111,10B
54111,04N
54111,04M
54111,08A
54111,08C
54112,08A
54112,06E
54112,06D
54112,04L
54113,04H
54113,06E
54114,10F
54114,09A
54115,10F
54116,08A
54116,02B
54116,04M
54117,09B
54117,04F
54117,08A
54117,06A
54117,10G
54117,10F
54117,06C
54117,04L
54117,02G
54118,02G
54118,05C
54118,10F
54119,02G
54120,10G
54120,06C
54120,10E
54121,09C
54121,10B
54121,08A
54121,05D
54121,04M
54121,10F
54121,04N
54121,04A
54121,04L
54121,02B
54121,06D
54122,04N
54122,04L
54122,08A
54123,06C
54123,06D
54124,04N
54124,08A
54124,09E
54125,10F
54126,06D
54126,05D
54126,03A
54127,10F
54127,08A
54127,04N
54128,06D
54128,10F
54129,10B
54129,03A
54130,10F
54130,10D
54131,10F
54131,06D
54131,06C
54132,10B
54132,09E
54132,10E
54132,10G
54132,04N
54132,08A
54132,10F
54132,04L
54132,08B
54132,02G
54132,06D
54132,04H
54133,03I
54133,04N
54133,08A
54134,10B
54134,04A
54135,02G
54135,10F
54136,04L
54136,06C
54136,06D
54136,08A
54137,10G
54137,02G
54137,08B
54137,06D
54138,08A
54138,10F
54138,04L
54139,10F
54139,08A
54139,04M
54139,04L
54139,02G
54139,06E
54140,06A
54140,03C
54140,08A
54140,10G
54140,04H
54140,02G
54140,04L
54140,04E
54141,10F
54141,04L
54141,08A
54142,08A
54142,06D
54142,05H
54142,04N
54143,02B
54143,09B
54144,04A
54144,02G
54144,06C
54144,10B
54144,04L
54144,08A
54145,08A
54145,02B
54145,10F
54145,06D
54146,10B
54146,06C
54146,10G
54146,10F
54146,06E
54146,09A
54147,08A
54147,10G
54147,04N
54148,02B
54148,04L
54148,04A
54149,10F
54150,04N
54150,08A
54151,04N
54151,04L
54151,08A
54152,10B
54152,08B
54152,06C
54153,10F
54153,04A
54154,10G
54154,09A
54154,06D
54155,04C
54156,02G
54156,10F
54157,02B
54157,02G
54157,10F
54157,06E
54158,10B
54158,10D
54158,04H
54159,08A
54159,06C
54159,10F
54159,04N
54160,10F
54160,06D
54161,08A
54161,04N
54161,10B
54161,05D
54161,10F
54161,02B
54161,02H
54161,28-05
54162,10B
54162,08A
54162,06C
54162,10H
54162,02G
54162,04L
54162,04N
54162,08C
54162,04M
54162,02B
54162,10F
54163,02B
54163,10G
54164,06D
54164,10G
54165,08A
54165,06C
54165,04L
54166,10F
54166,06C
54166,10G
54167,06F
54167,06D
54168,10A
54168,04N
54168,04L
54168,08A
54169,10G
54169,10F
54169,10H
54170,10F
54170,06D
54170,06C
54171,10F
54171,02G
54172,04H
54172,10F
54172,04O
54172,08A
54172,04L
54173,28-06
54173,08A
54173,02B
54173,06C
54173,04L
54173,10B
54174,05C
54174,02B
54174,02G
54174,06B
54175,10F
54175,06C
54175,10B
54176,04L
54176,06C
54176,10F
54176,08A
54176,06D
54176,08C
54177,02G
54177,10F
54177,04H
54178,04H
54178,06C
54178,04C
54178,02B
54178,10B
54178,10F
54179,10B
54179,06C
54179,02B
54179,06F
54179,09C
54180,10D
54180,10B
54180,10G
54180,04N
54180,08A
54180,06C
54181,10G
54181,10F
54182,10F
54182,10G
54182,02G
54182,02H
54182,06F
54182,04A
54183,04A
54183,10F
54184,10B
54184,04A
54185,10H
54185,06C
54185,06D
54186,06E
54186,04M
54186,08A
54186,06D
54187,08A
54187,04K
54188,08C
54188,10B
54188,02B
54189,06C
54189,10D
54189,10F
54190,10G
54190,10B
54190,10F
54191,10B
54191,06B
54191,10F
54192,10F
54192,06C
54193,04H
54193,08A
54193,06C
54193,04L
54194,06A
54194,04H
54195,06B
54195,10F
54196,05D
54196,08A
54196,04L
54196,10G
54196,06E
54196,04N
54197,08A
54197,02B
54197,04N
54197,08B
54198,06F
54198,10B
54199,10F
54199,03A
54200,10F
54200,06F
54200,06E
54201,09E
54201,06B
54201,10F
54202,02G
54203,06F
54203,04N
54203,08B
54203,08C
54203,08A
54203,06C
54204,08A
54204,04L
54204,06F
54204,06C
54205,02B
54205,02G
54205,05D
54206,02H
54206,06D
54206,06C
54206,06E
54207,10F
54207,06C
54207,28-06
54208,10B
54208,10F
54209,09E
54209,08A
54209,06D
54209,04K
54209,04L
54209,08C
54209,10F
54209,06A
54209,05D
54210,05D
54210,10F
54211,02B
54211,10B
54211,09B
54212,10B
54212,06D
54213,08A
54213,10F
54213,04N
54214,04L
54214,08A
54215,10F
54216,10B
54216,09C
54216,02G
54217,10F
54218,10B
54218,02B
54218,10F
54219,10G
54219,06D
54219,10F
54220,06D
54220,10D
54220,04J
54220,10E
54220,10F
54220,02G
54221,08C
54221,10F
54222,10B
54222,02G
54223,02B
54223,04L
54223,06B
54223,28-06
54223,04H
54223,08A
54223,06F
54223,06E
54223,06D
54223,02G
54224,10F
54224,04L
54224,10B
54224,08A
54225,04H
54225,10B
54226,05D
54226,03A
54226,08A
54226,04L
54226,02G
54226,10F
54227,10F
54228,05D
54228,10F
54229,10F
54230,08C
54230,02G
54231,06D
54231,02B
54231,02H
54232,10F
54232,06C
54233,06C
54233,06D
54233,02B
54233,09E
54233,05D
54234,06F
54234,02G
54235,10B
54235,10F
54235,02B
54236,02B
54236,08A
54236,02G
54236,04N
54237,08A
54237,06A
54237,04C
54237,04N
54238,06D
54238,10F
54238,10B
54239,02G
54239,08A
54239,06C
54239,04N
54240,10F
54240,06D
54241,05D
54242,06F
54242,06D
54242,02G
54242,10F
54243,06A
54243,04H
54243,08A
54243,04N
54244,10F
54244,02H
54245,10F
54245,02G
54246,02G
54247,06F
54247,06C
54247,10F
54248,10B
54248,10D
54248,09C
54248,10G
54249,10F
54249,08A
54249,10B
54249,02B
54249,04L
54250,10F
54250,08A
54250,04L
54251,04L
54251,08A
54251,10F
54252,04L
54252,10F
54252,08A
54253,02G
54253,06D
54253,10G
54253,02H
54253,10F
54254,10E
54254,04N
54254,02G
54254,06D
54254,10F
54255,10F
54255,06D
54255,10B
54255,06A
54256,02G
54256,10F
54256,10G
54256,10B
54257,10F
54258,02G
54258,10F
54258,02B
54258,09C
54258,02C
54259,10H
54259,10G
54260,08A
54260,04M
54260,10B
54261,04L
54261,08A
54261,02B
54261,04N
54262,10F
54262,06D
54263,04N
54263,10F
54263,02G
54263,08A
54264,02G
54264,06A
54264,02H
54264,02C
54264,10F
54265,10B
54265,06E
54265,06D
54265,08A
54265,04M
54265,10F
54265,04N
54265,02H
54266,04L
54266,04H
54266,04N
54266,04M
54266,02G
54266,05F
54266,10F
54266,08A
54266,02B
54266,06D
54267,10F
54267,10B
54267,02G
54267,05C
54268,06C
54268,10F
54269,02B
54270,04N
54270,10G
54270,04L
54270,06C
54270,08A
54270,10B
54270,06D
54271,08A
54271,02B
54271,10B
54271,04N
54271,10G
54272,10F
54272,04L
54272,08A
54272,10B
54273,02G
54273,10F
54273,09B
54274,06D
54274,02G
54275,02G
54275,10F
54276,06E
54276,10B
54276,09C
54277,02B
54277,10G
54278,08A
54278,06C
54278,04P
54278,04H
54278,04N
54278,10B
54279,04N
54279,08A
54280,10F
54280,06C
54280,10B
54281,06F
54281,10F
54281,28-06
54282,06F
54282,02G
54283,06D
54283,06C
54284,06C
54284,10F
54284,04A
54285,10F
54285,04H
54286,06E
54286,10B
54286,06C
54286,06D
54286,10F
54287,02G
54287,06C
54287,10G
54287,02B
54287,09C
54287,06D
54287,10F
54288,10G
54288,10D
54289,06D
54289,02G
54290,02B
54290,06C
54290,10F
54290,02G
54290,10B
54290,10G
54290,09C
54291,10B
54291,08A
54291,04N
54292,02B
54292,10F
54293,10F
54293,10B
54294,08A
54295,06E
54295,06D
54295,10F
54296,10F
54296,02G
54297,10G
54297,06D
54297,06F
54297,02B
54298,04H
54298,06A
54299,06C
54299,02B
54300,02B
54300,10F
54301,02G
54301,10F
54302,05D
54303,10B
54303,10G
54304,08A
54304,04N
54305,02B
54305,10F
54306,08A
54306,04L
54307,04A
54307,02G
54307,10F
54307,05D
54307,06D
54307,10G
54308,06C
54308,09A
54309,02G
54309,02H
54309,10A
54309,10G
54310,10F
54310,06F
54310,06D
54311,10F
54311,06C
54311,10B
54311,02G
54311,10G
54312,09B
54312,10F
54312,02G
54313,08A
54313,04N
54314,02G
54314,06C
54315,06F
54315,02G
54316,04L
54316,08A
54316,06C
54316,10F
54317,10F
54317,02G
54318,10F
54318,02G
54319,10A
54320,10F
54320,04A
54320,04L
54320,08A
54321,02H
54321,06D
54322,10F
54322,05D
54323,08C
54323,05F
54323,04A
54323,04H
54323,02G
54324,10B
54324,08A
54324,08C
54324,06C
54324,04L
54324,10G
54325,03A
54325,04A
54325,10H
54325,02G
54326,02G
54326,10G
54326,02B
54326,05F
54327,04K
54327,10B
54327,08A
54328,06D
54328,06F
54328,10F
54329,10F
54329,02H
54329,04L
54329,06C
54329,08A
54329,10B
54329,02G
54330,02G
54331,10F
54332,02B
54332,06D
54332,02H
54332,10B
54332,08A
54332,09C
54332,04L
54333,06F
54333,06C
54334,06C
54334,10F
54335,06E
54335,10F
54335,10B
54336,10G
54336,10F
54337,06A
54337,02G
54337,08C
54337,06C
54337,10G
54337,10B
54337,09E
54337,04A
54337,04L
54337,04K
54337,08A
54338,10D
54338,10F
54339,06A
54339,06C
54339,10F
54340,04N
54340,04L
54340,08B
54340,02G
54341,10B
54341,10G
54341,04L
54341,08A
54341,10F
54342,06A
54342,10G
54342,03A
54342,10F
54342,02B
54342,05F
54342,02H
54343,10F
54343,06E
54344,04H
54344,10G
54345,10F
54345,09C
54345,10B
54346,06D
54346,02G
54346,02B
54346,10B
54346,04H
54347,10B
54347,02B
54348,10F
54348,10H
54348,06C
54349,10B
54349,02B
54349,03I
54350,04N
54350,06C
54350,04M
54350,02G
54350,10F
54350,08A
54350,10B
54351,05D
54351,09E
54352,08A
54352,04M
54352,10F
54352,02G
54352,06C
54352,08C
54353,04N
54353,10F
54353,08A
54354,04A
54354,06D
54354,10G
54354,10B
54355,10F
54355,04A
54355,09C
54355,10H
54355,02B
54355,06F
54355,10B
54356,02B
54356,10B
54356,09B
54356,06F
54356,10F
54357,10B
54357,02G
54357,04M
54357,06D
54357,05D
54357,06C
54358,06F
54358,09E
54358,09B
54358,10G
54358,05D
54358,04A
54359,08C
54359,10B
54359,04N
54359,04L
54359,08A
54359,04M
54360,10F
54360,08A
54360,06C
54360,04N
54361,02G
54362,02G
54363,09E
54363,10F
54364,06C
54364,02G
54365,10B
54365,04H
54365,06D
54365,04A
54365,10F
54366,10F
54366,08A
54366,04N
54367,10F
54367,02G
54367,10G
54367,04A
54368,06C
54368,08A
54368,04L
54369,06A
54369,10F
54370,10F
54370,06D
54370,03I
54371,10F
54371,05D
54372,10F
54373,04N
54373,10B
54373,08A
54374,10F
54375,10B
54375,06D
54375,10F
54376,08A
54376,10E
54376,04L
54376,04N
54376,10G
54377,06D
54377,04H
54378,08A
54378,04N
54378,10F
54379,04C
54379,10B
54379,10F
54379,04A
54379,02B
54380,04L
54380,02H
54380,08A
54381,10F
54381,06F
54382,10F
54382,02G
54382,04H
54382,04A
54382,06A
54383,04J
54383,06D
54383,10B
54383,06C
54383,04H
54383,10F
54383,09E
54384,10F
54384,08C
54385,10E
54385,06D
54385,08A
54385,02B
54385,06A
54385,04N
54386,06C
54386,02G
54386,10B
54386,04H
54386,08A
54386,02B
54386,04L
54386,05D
54386,10F
54386,28-06
54386,06D
54386,06B
54386,04M
54387,08A
54387,09C
54387,04L
54387,28-06
54388,10F
54388,02G
54389,10E
54389,05D
54389,02G
54389,04M
54389,08A
54389,06C
54389,10B
54389,02B
54389,04N
54389,04L
54389,04H
54390,10E
54390,02I
54390,06C
54391,04M
54391,08A
54391,10B
54392,10F
54392,06C
54393,06A
54394,10G
54394,10B
54394,06C
54395,02H
54396,08A
54396,04N
54396,10B
54397,10F
54398,08A
54398,04A
54398,10B
54398,04C
54398,04J
54398,02G
54398,04L
54398,10F
54399,02G
54399,06D
54400,06D
54400,04L
54400,08A
54401,10H
54401,04A
54402,08A
54402,06C
54402,10B
54402,04N
54402,02H
54403,10B
54403,10F
54404,10F
54404,10D
54405,06C
54406,06D
54406,10B
54407,06F
54407,10F
54407,04N
54407,09B
54407,05H
54407,02B
54407,02G
54407,06C
54407,08A
54407,08B
54408,04H
54408,08A
54408,04M
54408,10F
54408,05D
54408,02B
54408,06C
54409,02G
54409,02B
54409,08A
54409,02C
54409,04L
54409,04N
54410,04M
54410,02G
54410,08A
54410,10F
54411,02G
54411,10F
54412,02H
54412,10G
54413,09A
54413,06D
54413,10F
54413,06F
54413,03A
54414,06C
54414,02G
54415,02G
54415,05D
54415,10B
54415,10F
54415,06C
54415,06F
54416,08B
54416,06C
54416,04N
54417,10F
54417,08A
54417,10B
54417,04N
54417,06C
54418,06D
54418,04N
54418,04A
54418,08A
54418,10B
54418,04H
54418,02G
54419,02G
54419,06F
54419,02B
54420,06B
54420,10F
54421,08A
54421,04N
54421,10F
54422,06D
54423,06D
54423,04A
54423,08A
54423,04L
54424,08A
54424,10H
54424,04L
54425,08A
54425,02B
54425,04L
54425,10G
54426,06D
54426,04H
54427,10G
54427,10F
54427,09B
54428,04L
54428,08A
54429,10B
