,INSPECTION_ID,VIOLATION_CODE
183790,55599,06D
183791,55599,02G
183792,55600,04N
183793,55600,08A
183794,55600,10F
183795,55601,10F
183796,55601,10B
183797,55602,10F
183798,55603,06C
183799,55603,05F
183800,55603,08C
183801,55603,09E
183802,55603,10F
183803,55603,02G
183804,55604,06C
183805,55604,10F
183806,55604,02B
183807,55604,02G
183808,55605,10F
183809,55606,04A
183810,55606,10F
183811,55607,08A
183812,55607,04N
183813,55607,10H
183814,55608,04N
183815,55608,10F
183816,55608,08A
183817,55609,04N
183818,55609,02G
183819,55609,08A
183820,55609,04L
183821,55610,09C
183822,55610,10F
183823,55611,04L
183824,55611,10F
183825,55611,08A
183826,55612,10B
183827,55612,02G
183828,55613,04N
183829,55613,04A
183830,55613,10B
183831,55613,08A
183832,55613,28-06
183833,55614,10F
183834,55615,10F
183835,55616,05C
183836,55616,05F
183837,55616,10F
183838,55616,04H
183839,55616,02G
183840,55616,06D
183841,55617,04N
183842,55617,02G
183843,55617,02B
183844,55617,08A
183845,55617,10F
183846,55617,04A
183847,55618,10G
183848,55618,09B
183849,55619,02H
183850,55619,06C
183851,55620,10F
183852,55620,08C
183853,55620,02G
183854,55621,08C
183855,55621,10F
183856,55621,06D
183857,55622,04A
183858,55622,06D
183859,55622,10B
183860,55622,04J
183861,55623,02B
183862,55623,10G
183863,55623,02G
183864,55623,10F
183865,55623,06C
183866,55624,06C
183867,55624,10F
183868,55624,10B
183869,55625,10F
183870,55625,10B
183871,55625,02B
183872,55626,04L
183873,55626,06E
183874,55626,04N
183875,55626,08A
183876,55626,08B
183877,55627,10B
183878,55628,02G
183879,55628,06D
183880,55629,10F
183881,55629,02G
183882,55630,02G
183883,55630,06D
183884,55630,08A
183885,55630,10B
183886,55630,04M
183887,55630,06C
183888,55630,06E
183889,55630,10F
183890,55631,06C
183891,55631,10F
183892,55632,02G
183893,55632,10F
183894,55632,10B
183895,55633,04C
183896,55633,28-06
183897,55633,10F
183898,55633,10B
183899,55633,02B
183900,55633,02G
183901,55634,04L
183902,55634,08A
183903,55634,10B
183904,55634,02G
183905,55634,06D
183906,55634,06C
183907,55635,10F
183908,55635,06D
183909,55636,06D
183910,55636,10F
183911,55637,06C
183912,55638,02B
183913,55638,02G
183914,55638,09C
183915,55638,10B
183916,55638,04H
183917,55638,10F
183918,55638,05C
183919,55638,03B
183920,55638,06D
183921,55639,02F
183922,55639,05H
183923,55640,06B
183924,55640,02B
183925,55640,02G
183926,55641,04A
183927,55641,10F
183928,55641,02G
183929,55642,10F
183930,55642,02H
183931,55642,08A
183932,55642,04N
183933,55642,02G
183934,55643,04N
183935,55643,02B
183936,55643,08A
183937,55643,02G
183938,55643,06D
183939,55643,09C
183940,55644,10F
183941,55645,05F
183942,55645,02G
183943,55645,10G
183944,55645,04N
183945,55645,08B
183946,55646,02G
183947,55646,06D
183948,55646,10F
183949,55647,04L
183950,55647,06D
183951,55647,10F
183952,55647,08A
183953,55647,10B
183954,55648,02C
183955,55648,09E
183956,55649,10G
183957,55649,10B
183958,55649,06C
183959,55650,04H
183960,55650,09B
183961,55650,02H
183962,55650,02G
183963,55650,05F
183964,55651,06C
183965,55651,10F
183966,55652,04N
183967,55652,06D
183968,55652,02G
183969,55652,08A
183970,55653,02B
183971,55653,06D
183972,55654,10F
183973,55654,09A
183974,55655,10F
183975,55655,09C
183976,55656,10F
183977,55656,09B
183978,55656,06C
183979,55657,05D
183980,55658,08A
183981,55658,04N
183982,55659,10F
183983,55659,04H
183984,55660,10F
183985,55660,06A
183986,55661,10G
183987,55661,02G
183988,55662,10B
183989,55662,06F
183990,55663,08A
183991,55663,05D
183992,55663,04L
183993,55663,04M
183994,55663,06D
183995,55664,08C
183996,55664,04A
183997,55664,06C
183998,55665,02G
183999,55665,10F
184000,55666,10F
184001,55666,04N
184002,55666,08A
184003,55667,02B
184004,55668,10F
184005,55669,10E
184006,55669,06C
184007,55670,04M
184008,55670,08A
184009,55671,05A
184010,55671,08A
184011,55671,04H
184012,55671,02B
184013,55671,04M
184014,55671,10G
184015,55672,10H
184016,55672,06E
184017,55673,06D
184018,55673,06C
184019,55673,10F
184020,55674,02B
184021,55674,10F
184022,55675,10G
184023,55675,04H
184024,55676,10F
184025,55676,10B
184026,55676,02G
184027,55676,04K
184028,55676,06C
184029,55676,04L
184030,55676,08A
184031,55677,10F
184032,55677,06C
184033,55677,06A
184034,55677,06E
184035,55677,10B
184036,55678,04H
184037,55678,10F
184038,55679,10B
184039,55679,10F
184040,55679,09C
184041,55680,08A
184042,55680,06C
184043,55680,02G
184044,55680,04H
184045,55680,04N
184046,55681,06F
184047,55681,08A
184048,55681,04M
184049,55681,02G
184050,55682,03C
184051,55682,05D
184052,55682,04E
184053,55682,02G
184054,55682,10F
184055,55682,02H
184056,55682,04L
184057,55682,08A
184058,55682,04N
184059,55682,06C
184060,55683,02B
184061,55684,04N
184062,55684,02B
184063,55684,04A
184064,55684,08A
184065,55684,02G
184066,55684,02H
184067,55684,28-06
184068,55684,04L
184069,55685,02G
184070,55685,06A
184071,55686,05D
184072,55686,06D
184073,55686,10F
184074,55686,02G
184075,55686,10B
184076,55686,10G
184077,55687,06C
184078,55687,10B
184079,55687,03A
184080,55688,02B
184081,55688,06B
184082,55689,10F
184083,55689,06D
184084,55690,05D
184085,55690,02B
184086,55690,06E
184087,55691,04N
184088,55691,06A
184089,55691,06D
184090,55691,08B
184091,55692,10F
184092,55692,10B
184093,55692,08C
184094,55693,10F
184095,55693,10B
184096,55693,10G
184097,55694,08A
184098,55694,04L
184099,55694,10B
184100,55695,06D
184101,55695,10E
184102,55696,06C
184103,55697,06F
184104,55697,10E
184105,55697,10F
184106,55698,06C
184107,55698,10E
184108,55698,10F
184109,55699,10F
184110,55700,02B
184111,55700,10G
184112,55700,06E
184113,55700,10F
184114,55700,10H
184115,55700,04L
184116,55700,08A
184117,55700,04N
184118,55700,09C
184119,55700,04H
184120,55700,06C
184121,55701,06D
184122,55701,02G
184123,55702,06E
184124,55702,10F
184125,55703,08A
184126,55703,04L
184127,55704,10G
184128,55704,10F
184129,55705,10F
184130,55705,10B
184131,55705,02B
184132,55705,02G
184133,55706,08C
184134,55706,04A
184135,55707,04M
184136,55707,04L
184137,55707,08A
184138,55707,10F
184139,55707,06C
184140,55708,10F
184141,55708,08C
184142,55709,10F
184143,55710,10B
184144,55710,08A
184145,55710,04L
184146,55711,02B
184147,55711,10F
184148,55711,02G
184149,55712,06D
184150,55713,04H
184151,55713,10G
184152,55714,04M
184153,55714,08A
184154,55714,06C
184155,55714,02G
184156,55714,02B
184157,55714,04H
184158,55714,06A
184159,55714,04N
184160,55714,10B
184161,55714,05D
184162,55715,10F
184163,55716,02B
184164,55716,06D
184165,55716,06A
184166,55716,08A
184167,55716,28-05
184168,55716,04M
184169,55716,04N
184170,55716,03A
184171,55717,10H
184172,55717,04A
184173,55718,
184174,55719,10F
184175,55720,10G
184176,55720,06A
184177,55721,10B
184178,55721,02B
184179,55721,10F
184180,55722,02H
184181,55722,10B
184182,55722,08A
184183,55722,10F
184184,55722,04M
184185,55722,05D
184186,55722,04N
184187,55723,02G
184188,55723,08A
184189,55723,10F
184190,55723,06D
184191,55723,04N
184192,55723,10B
184193,55724,06C
184194,55725,02B
184195,55725,10F
184196,55725,02G
184197,55726,02G
184198,55726,10F
184199,55727,06A
184200,55727,04H
184201,55728,08A
184202,55728,04N
184203,55729,08A
184204,55729,04K
184205,55730,02B
184206,55730,10B
184207,55730,10F
184208,55731,06D
184209,55731,02G
184210,55732,28-06
184211,55732,10F
184212,55732,02G
184213,55732,02B
184214,55733,04A
184215,55734,10F
184216,55734,04L
184217,55734,08A
184218,55735,10B
184219,55735,10F
184220,55736,04H
184221,55736,10F
184222,55736,10B
184223,55737,02G
184224,55737,10B
184225,55738,08A
184226,55738,10F
184227,55738,04L
184228,55739,10F
184229,55739,02B
184230,55740,06F
184231,55740,09B
184232,55740,10F
184233,55741,06C
184234,55742,02G
184235,55742,04N
184236,55742,10F
184237,55742,02B
184238,55742,10B
184239,55742,04M
184240,55742,08A
184241,55743,06A
184242,55743,06D
184243,55743,09E
184244,55744,02G
184245,55744,10F
184246,55745,06D
184247,55745,10G
184248,55745,04L
184249,55745,06C
184250,55745,08A
184251,55746,10B
184252,55746,06D
184253,55746,10F
184254,55747,09E
184255,55747,08A
184256,55747,06C
184257,55747,04N
184258,55748,08A
184259,55748,10H
184260,55748,04L
184261,55748,10F
184262,55748,10B
184263,55748,06D
184264,55748,04M
184265,55748,02G
184266,55749,09C
184267,55749,04H
184268,55750,04M
184269,55750,08A
184270,55750,02G
184271,55750,02B
184272,55750,10F
184273,55751,06C
184274,55751,10F
184275,55751,02G
184276,55752,04L
184277,55752,09B
184278,55752,02G
184279,55752,06C
184280,55752,04N
184281,55752,06F
184282,55752,10H
184283,55752,08A
184284,55753,10F
184285,55753,08B
184286,55754,09B
184287,55754,06D
184288,55754,10F
184289,55755,10F
184290,55755,02B
184291,55755,02G
184292,55756,10F
184293,55756,02G
184294,55757,02G
184295,55757,08B
184296,55757,10F
184297,55757,10B
184298,55758,02G
184299,55758,06F
184300,55758,06A
184301,55759,05D
184302,55759,02B
184303,55759,06C
184304,55760,10F
184305,55760,02B
184306,55761,10F
184307,55761,02B
184308,55761,02G
184309,55761,04A
184310,55762,06D
184311,55762,09C
184312,55762,10F
184313,55763,04L
184314,55763,10B
184315,55763,08A
184316,55764,04L
184317,55764,04N
184318,55764,08A
184319,55765,10B
184320,55765,04N
184321,55765,06B
184322,55765,09B
184323,55765,06C
184324,55765,08A
184325,55765,04H
184326,55766,02G
184327,55766,08C
184328,55766,10F
184329,55766,06D
184330,55766,04H
184331,55766,06E
184332,55767,09E
184333,55767,04K
184334,55767,04H
184335,55767,04L
184336,55767,02G
184337,55767,05D
184338,55767,02B
184339,55767,08A
184340,55767,04M
184341,55767,06C
184342,55768,06C
184343,55768,08C
184344,55768,02G
184345,55768,04A
184346,55768,09E
184347,55768,10F
184348,55768,10B
184349,55768,06E
184350,55768,05D
184351,55768,10H
184352,55768,05F
184353,55768,06F
184354,55768,02B
184355,55769,10F
184356,55769,06D
184357,55770,06D
184358,55770,02H
184359,55771,08A
184360,55771,10B
184361,55771,04M
184362,55771,08C
184363,55771,06C
184364,55772,04M
184365,55772,06D
184366,55772,04N
184367,55772,08A
184368,55772,04L
184369,55772,06C
184370,55772,04H
184371,55773,04N
184372,55773,10B
184373,55773,08A
184374,55774,08A
184375,55774,10B
184376,55774,06C
184377,55774,04N
184378,55775,10B
184379,55775,08C
184380,55775,10F
184381,55775,05D
184382,55775,02G
184383,55775,02B
184384,55776,08A
184385,55776,04N
184386,55777,06F
184387,55777,06C
184388,55778,10F
184389,55778,10E
184390,55778,06E
184391,55779,06E
184392,55779,02G
184393,55780,04L
184394,55780,06E
184395,55780,10B
184396,55780,10F
184397,55780,06F
184398,55781,08A
184399,55781,04M
184400,55781,10F
184401,55782,02B
184402,55782,10B
184403,55782,08C
184404,55782,09C
184405,55782,04A
184406,55783,08B
184407,55783,10F
184408,55783,09A
184409,55784,28-06
184410,55784,04H
184411,55784,04J
184412,55784,04A
184413,55784,10B
184414,55784,10F
184415,55784,02G
184416,55784,06D
184417,55784,05D
184418,55784,04N
184419,55784,04K
184420,55784,08C
184421,55784,08A
184422,55785,04L
184423,55785,08A
184424,55785,28-06
184425,55786,10B
184426,55786,10H
184427,55786,06D
184428,55786,10F
184429,55787,04L
184430,55787,08A
184431,55787,04N
184432,55788,08A
184433,55788,10H
184434,55788,04K
184435,55789,10F
184436,55789,06C
184437,55789,06D
184438,55790,06D
184439,55790,10F
184440,55790,10H
184441,55791,02G
184442,55791,06E
184443,55791,05D
184444,55791,06C
184445,55791,09B
184446,55792,02B
184447,55792,06C
184448,55792,04J
184449,55792,02H
184450,55793,10G
184451,55793,10F
184452,55793,06D
184453,55793,09C
184454,55793,02B
184455,55794,04N
184456,55794,10G
184457,55794,06D
184458,55794,10B
184459,55794,08A
184460,55795,02G
184461,55795,06C
184462,55795,04N
184463,55795,06D
184464,55795,08A
184465,55796,04N
184466,55796,08A
184467,55796,08B
184468,55797,06C
184469,55797,10F
184470,55797,06D
184471,55798,06E
184472,55798,10F
184473,55799,06D
184474,55799,10B
184475,55799,06C
184476,55800,10F
184477,55800,10G
184478,55800,06D
184479,55801,04H
184480,55801,08A
184481,55801,06E
184482,55801,09E
184483,55801,04N
184484,55802,10F
184485,55802,06D
184486,55803,10F
184487,55803,08A
184488,55803,04N
184489,55804,04M
184490,55804,10B
184491,55804,05D
184492,55804,04K
184493,55804,04L
184494,55804,06A
184495,55804,06D
184496,55804,04A
184497,55804,10G
184498,55804,06C
184499,55804,08A
184500,55805,04K
184501,55805,10F
184502,55805,08A
184503,55806,04H
184504,55806,10F
184505,55806,04L
184506,55806,04K
184507,55806,04M
184508,55806,08A
184509,55806,06D
184510,55806,02G
184511,55807,10B
184512,55807,06D
184513,55807,06E
184514,55808,10B
184515,55808,06F
184516,55808,06D
184517,55809,04N
184518,55809,08A
184519,55810,06D
184520,55810,02B
184521,55811,10F
184522,55812,02G
184523,55812,10G
184524,55813,09B
184525,55813,10F
184526,55813,10B
184527,55814,05D
184528,55814,04C
184529,55814,02G
184530,55814,08A
184531,55814,10B
184532,55814,02B
184533,55814,04N
184534,55815,02B
184535,55815,06D
184536,55815,06C
184537,55816,10F
184538,55816,06A
184539,55816,10B
184540,55817,06A
184541,55817,06D
184542,55817,02G
184543,55817,06C
184544,55818,10D
184545,55818,06C
184546,55819,02G
184547,55819,06D
184548,55820,06C
184549,55820,10G
184550,55820,10F
184551,55821,04H
184552,55821,06D
184553,55822,10F
184554,55822,10E
184555,55823,10F
184556,55824,09E
184557,55824,06D
184558,55824,10F
184559,55824,04A
184560,55825,10B
184561,55825,10F
184562,55825,06D
184563,55825,09C
184564,55826,06F
184565,55826,06D
184566,55826,10F
184567,55827,04J
184568,55828,08A
184569,55828,04N
184570,55828,04M
184571,55828,10F
184572,55829,02I
184573,55829,04H
184574,55830,10F
184575,55831,08A
184576,55831,10B
184577,55831,02B
184578,55831,04N
184579,55832,04N
184580,55832,08A
184581,55833,02B
184582,55833,06A
184583,55834,10B
184584,55834,10D
184585,55834,08A
184586,55834,02B
184587,55834,04M
184588,55835,10B
184589,55835,06D
184590,55835,06C
184591,55835,10F
184592,55836,02B
184593,55836,10F
184594,55837,02G
184595,55837,10F
184596,55838,04N
184597,55838,08A
184598,55838,10F
184599,55839,10B
184600,55839,08A
184601,55839,04N
184602,55840,08A
184603,55840,04N
184604,55840,02B
184605,55840,08C
184606,55840,04L
184607,55840,06D
184608,55841,02G
184609,55841,10F
184610,55842,02B
184611,55842,02G
184612,55842,10F
184613,55842,04H
184614,55842,04K
184615,55842,08A
184616,55842,04M
184617,55843,04L
184618,55843,10B
184619,55843,06D
184620,55843,08A
184621,55843,02G
184622,55844,08A
184623,55844,05D
184624,55844,02B
184625,55844,04M
184626,55844,06D
184627,55844,04N
184628,55844,10B
184629,55844,10F
184630,55845,02G
184631,55845,10F
184632,55845,09C
184633,55846,02G
184634,55846,06D
184635,55846,06A
184636,55847,10A
184637,55847,10F
184638,55847,02B
184639,55848,04N
184640,55848,02G
184641,55848,08A
184642,55848,05D
184643,55848,04A
184644,55848,28-06
184645,55849,06D
184646,55849,10E
184647,55849,10F
184648,55850,10B
184649,55850,03A
184650,55851,06D
184651,55851,04L
184652,55851,08A
184653,55851,06C
184654,55851,04N
184655,55852,06C
184656,55852,04L
184657,55853,02G
184658,55853,06D
184659,55853,08C
184660,55853,05D
184661,55854,10F
184662,55854,06D
184663,55854,10G
184664,55855,09B
184665,55855,10F
184666,55856,10F
184667,55856,02G
184668,55857,05D
184669,55857,02A
184670,55857,04N
184671,55857,04F
184672,55857,05A
184673,55857,08A
184674,55857,06C
184675,55857,04M
184676,55858,10D
184677,55858,06C
184678,55858,10F
184679,55858,09B
184680,55858,04A
184681,55858,06F
184682,55858,02B
184683,55859,10B
184684,55859,04L
184685,55859,04N
184686,55859,10F
184687,55859,08A
184688,55859,08B
184689,55859,06C
184690,55860,04N
184691,55860,09C
184692,55860,08A
184693,55860,10H
184694,55860,02G
184695,55860,10B
184696,55861,10F
184697,55861,02G
184698,55862,06F
184699,55862,02G
184700,55862,10F
184701,55862,09B
184702,55863,09C
184703,55863,10B
184704,55863,10F
184705,55863,10E
184706,55864,28-06
184707,55864,02B
184708,55864,06A
184709,55864,08A
184710,55864,06C
184711,55864,04M
184712,55864,05D
184713,55864,04A
184714,55865,02B
184715,55866,06B
184716,55866,10F
184717,55867,10F
184718,55867,06C
184719,55867,10B
184720,55868,10F
184721,55868,06C
184722,55868,09C
184723,55869,08A
184724,55869,04L
184725,55870,10E
184726,55870,10F
184727,55870,10B
184728,55871,08A
184729,55871,06F
184730,55871,09C
184731,55871,06C
184732,55871,03B
184733,55871,06D
184734,55871,04L
184735,55872,08A
184736,55872,04N
184737,55873,05D
184738,55873,10F
184739,55874,06C
184740,55874,10F
184741,55875,10F
184742,55875,10H
184743,55875,10B
184744,55875,06C
184745,55875,10D
184746,55876,04L
184747,55876,10F
184748,55876,08A
184749,55877,08A
184750,55877,06D
184751,55877,04K
184752,55877,10F
184753,55877,06C
184754,55878,10D
184755,55878,04N
184756,55878,06C
184757,55878,08A
184758,55878,04A
184759,55878,10B
184760,55879,05D
184761,55879,06C
184762,55879,04A
184763,55880,02H
184764,55880,10F
184765,55881,02G
184766,55881,10F
184767,55882,28-05
184768,55882,08A
184769,55882,10F
184770,55882,04L
184771,55882,04K
184772,55883,04H
184773,55883,09A
184774,55883,02B
184775,55883,04A
184776,55883,09B
184777,55883,10E
184778,55883,10F
184779,55884,10F
184780,55885,10B
184781,55885,04A
184782,55886,02H
184783,55886,10F
184784,55886,10D
184785,55887,10F
184786,55887,04H
184787,55888,10F
184788,55888,02G
184789,55889,10F
184790,55890,04H
184791,55890,10F
184792,55890,03C
184793,55890,06C
184794,55891,02G
184795,55891,06C
184796,55892,10G
184797,55892,02B
184798,55892,06D
184799,55893,08A
184800,55893,10F
184801,55893,04N
184802,55894,06C
184803,55895,04L
184804,55895,02G
184805,55895,08A
184806,55895,04J
184807,55895,08C
184808,55895,06D
184809,55896,04M
184810,55896,06C
184811,55896,08B
184812,55897,02G
184813,55897,02B
184814,55897,10F
184815,55897,06C
184816,55897,04H
184817,55897,06E
184818,55898,04H
184819,55898,02B
184820,55898,06A
184821,55899,02G
184822,55899,04L
184823,55899,08A
184824,55899,10F
184825,55900,04H
184826,55900,08C
184827,55900,10F
184828,55901,05H
184829,55901,10E
184830,55902,10F
184831,55902,10G
184832,55902,06D
184833,55903,02G
184834,55903,10F
184835,55904,04M
184836,55904,08A
184837,55904,10B
184838,55905,10F
184839,55906,10G
184840,55906,06D
184841,55907,06D
184842,55907,04L
184843,55907,04N
184844,55907,08A
184845,55907,10F
184846,55907,02G
184847,55908,06D
184848,55908,08C
184849,55909,02G
184850,55910,10F
184851,55910,04M
184852,55910,08A
184853,55911,04H
184854,55911,04A
184855,55911,08C
184856,55912,06B
184857,55912,02G
184858,55913,06C
184859,55913,10F
184860,55914,02B
184861,55914,08A
184862,55914,02G
184863,55914,06C
184864,55914,04L
184865,55914,10B
184866,55914,10G
184867,55915,10F
184868,55915,06D
184869,55916,08A
184870,55916,10B
184871,55916,10F
184872,55916,04N
184873,55916,04H
184874,55916,02G
184875,55917,09C
184876,55917,06D
184877,55917,04N
184878,55917,06F
184879,55917,08A
184880,55918,09C
184881,55918,10F
184882,55919,02B
184883,55919,02G
